EHRJAHR;PUBJAHR;GDENR;GTOT;GA01;GA02;GA03;GA05;GA06;GA07;GA08;GB01;GB02;GB03;GB04;GB05;GB06;GB07;GB08;GB09;GB10;GB11;GB12;GG01;GG02;GG03;GG04;GG05;GG06;GG07;GG08;GG09;GH01;GH02;GH03;GH04;GH05;GH17;GH19;GE01;GE02;GE03;GE04;GE05;GE06;GE07;GE08;GE17;GE19;GEWW01;GEWW02;GEWW03;GEWW04;GEWW05;GEWW06;GEWW07;GEWW08;GEWW17;GEWW19;GW00;GW01;GW02;GW03;GW04;GW05;GW06;GW07;GW10;WTOT;WTF;WT01;WT02;WT03;WT04;WT05;WT06;WT07;WT08;WT09;WT10;WT11;WT12;WT1;WT1F;WT101;WT102;WT103;WT104;WT105;WT106;WT107;WT108;WT109;WT110;WT111;WT112;WT2;WT2F;WT201;WT202;WT203;WT204;WT205;WT206;WT207;WT208;WT209;WT210;WT211;WT212;WT3;WT3F;WT301;WT302;WT303;WT304;WT305;WT306;WT307;WT308;WT309;WT310;WT311;WT312;WT4;WT4F;WT401;WT402;WT403;WT404;WT405;WT406;WT407;WT408;WT409;WT410;WT411;WT412;WT5;WT5F;WT501;WT502;WT503;WT504;WT505;WT506;WT507;WT508;WT509;WT510;WT511;WT512;WT6;WT6F;WT601;WT602;WT603;WT604;WT605;WT606;WT607;WT608;WT609;WT610;WT611;WT612
2020;2021;5757;1134;1091;941;613;328;150;43;0;271;158;82;60;56;199;33;67;32;86;43;47;46;440;418;149;65;11;5;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;668;136;115;39;16;23;34;99;3706;340117;792;351;306;321;141;461;123;139;152;299;231;390;231;8037;94;13;27;19;10;21;10;2;0;1;4;30;612;32833;181;45;73;69;18;66;0;8;16;10;19;107;1201;91725;229;123;116;124;36;143;52;30;48;67;86;147;1005;106329;160;87;54;81;37;108;34;53;65;158;84;84;451;64501;78;43;23;19;25;85;23;40;17;48;30;20;206;36692;50;40;13;9;15;38;4;6;6;15;8;2
2020;2021;5758;63;61;49;37;12;12;2;0;34;5;5;1;4;0;4;0;2;1;1;6;1;32;23;7;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;48;10;3;2;0;0;0;0;85;10699;52;7;5;1;5;0;4;0;2;1;2;6;3;128;1;0;1;1;0;0;0;0;0;0;0;0;6;415;6;0;0;0;0;0;0;0;0;0;0;0;14;1293;9;1;2;0;1;0;0;0;0;0;0;1;26;2926;17;1;0;0;1;0;3;0;2;0;2;0;25;4067;14;2;2;0;0;0;1;0;0;1;0;5;11;1870;5;3;0;0;3;0;0;0;0;0;0;0
2020;2021;5759;85;83;70;55;15;13;2;0;34;12;6;6;14;8;1;0;0;0;0;4;9;48;26;2;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;66;15;2;0;0;1;1;0;115;13627;56;17;6;6;14;10;1;0;0;0;0;5;1;50;1;0;0;0;0;0;0;0;0;0;0;0;10;638;5;2;1;0;1;1;0;0;0;0;0;0;36;3223;16;10;3;0;4;2;0;0;0;0;0;1;32;3879;17;3;1;4;4;1;1;0;0;0;0;1;22;3245;11;2;0;1;4;3;0;0;0;0;0;1;14;2592;6;0;1;1;1;3;0;0;0;0;0;2
2020;2021;5760;141;135;111;74;37;24;6;0;84;12;4;2;8;11;0;3;10;2;0;5;19;71;46;5;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;85;33;16;3;0;3;1;0;238;30365;152;15;6;2;10;14;0;3;11;2;0;23;10;480;9;0;0;0;1;0;0;0;0;0;0;0;21;1156;13;1;1;1;0;1;0;0;1;0;0;3;55;5352;33;5;4;0;1;0;0;0;0;0;0;12;58;7010;33;4;1;0;4;7;0;0;1;1;0;7;55;8470;35;3;0;1;1;4;0;2;8;1;0;0;39;7897;29;2;0;0;3;2;0;1;1;0;0;1
2020;2021;5761;173;166;140;100;40;26;7;0;83;9;7;2;27;16;1;2;4;5;16;1;36;72;53;9;1;1;1;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;113;27;17;8;2;2;1;1;289;27811;171;13;7;2;32;29;3;2;4;5;20;1;25;797;20;1;0;0;3;1;0;0;0;0;0;0;47;2698;31;0;1;0;9;5;1;0;0;0;0;0;74;5582;45;3;1;0;11;12;1;0;0;1;0;0;72;7888;40;5;4;0;4;3;1;0;1;1;13;0;39;5311;19;1;1;0;4;3;0;2;3;2;4;0;32;5535;16;3;0;2;1;5;0;0;0;1;3;1
2020;2021;5762;42;40;32;27;5;8;2;0;25;1;0;1;2;2;0;4;6;0;1;0;6;29;7;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;32;7;1;1;1;0;0;0;58;7432;39;1;0;2;2;2;0;4;7;0;1;0;1;37;0;0;0;0;0;0;0;0;1;0;0;0;1;32;1;0;0;0;0;0;0;0;0;0;0;0;9;830;9;0;0;0;0;0;0;0;0;0;0;0;15;1813;12;0;0;1;0;1;0;1;0;0;0;0;21;2824;12;0;0;1;1;1;0;1;4;0;1;0;11;1896;5;1;0;0;1;0;0;2;2;0;0;0
2020;2021;5763;173;166;149;109;40;17;7;0;74;11;9;3;7;28;5;3;1;11;15;6;11;111;50;1;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;119;35;8;6;3;1;0;0;258;29985;133;20;16;4;9;30;8;3;1;11;16;7;13;454;9;0;2;0;0;2;0;0;0;0;0;0;13;774;12;1;0;0;0;0;0;0;0;0;0;0;47;4034;32;8;2;0;2;0;2;0;0;0;1;0;64;6948;38;5;6;2;1;2;2;0;0;4;2;2;61;8492;21;3;5;1;4;12;2;1;1;2;6;3;60;9283;21;3;1;1;2;14;2;2;0;5;7;2
2020;2021;5764;796;757;652;373;279;105;39;0;347;67;68;50;38;48;13;11;41;34;43;36;73;384;226;93;15;2;3;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;427;96;89;62;32;35;33;19;2044;187536;961;222;191;175;96;61;13;11;50;39;80;145;93;3078;37;11;7;29;4;1;0;0;0;0;0;4;297;15792;151;36;19;23;21;2;0;0;2;0;4;39;685;51040;368;76;71;64;22;3;1;0;6;0;23;51;548;54477;240;66;67;42;22;22;2;2;9;17;20;39;268;36960;99;20;20;12;18;15;4;8;27;17;20;8;153;26189;66;13;7;5;9;18;6;1;6;5;13;4
2020;2021;5765;183;160;125;73;52;35;23;0;137;9;7;5;9;2;4;5;2;2;1;0;5;119;53;6;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;113;44;16;6;1;3;0;0;296;31895;222;16;13;5;14;3;9;8;2;3;1;0;10;372;7;0;1;0;1;0;0;1;0;0;0;0;49;2935;37;4;2;0;2;1;1;1;0;1;0;0;73;5955;56;4;3;2;3;0;3;2;0;0;0;0;69;7532;50;3;2;2;6;2;1;1;1;0;1;0;52;7523;36;4;4;0;1;0;2;2;1;2;0;0;43;7578;36;1;1;1;1;0;2;1;0;0;0;0
2020;2021;5766;147;140;103;73;30;37;7;0;64;7;6;6;2;8;12;9;9;3;14;7;12;95;36;4;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;98;22;11;5;3;4;3;1;270;29505;113;11;13;16;2;19;28;12;9;4;15;28;8;236;4;0;1;0;0;1;1;0;0;0;0;1;36;2027;13;4;1;2;0;2;6;0;0;0;0;8;67;5569;30;3;5;6;0;2;8;1;0;2;1;9;76;8788;31;2;3;7;2;7;7;6;4;1;1;5;45;6373;15;0;1;0;0;5;3;3;5;1;8;4;38;6512;20;2;2;1;0;2;3;2;0;0;5;1
2020;2021;5785;140;135;93;64;29;42;5;0;78;12;14;15;5;3;3;1;4;2;1;2;10;87;42;1;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;89;31;7;6;3;1;1;1;241;28303;147;22;21;24;6;6;3;1;6;2;1;2;13;512;11;1;1;0;0;0;0;0;0;0;0;0;38;2258;25;5;4;3;0;0;0;0;1;0;0;0;53;4742;29;4;5;7;2;4;0;1;1;0;0;0;46;4844;29;5;3;6;0;1;1;0;1;0;0;0;43;6741;21;3;5;6;3;0;1;0;2;2;0;0;48;9206;32;4;3;2;1;1;1;0;1;0;1;2
2020;2021;5788;109;106;87;61;26;19;3;0;27;2;6;13;9;14;2;2;6;4;11;13;7;60;31;3;8;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;75;17;5;0;4;3;5;0;198;23287;47;2;7;18;12;20;10;2;6;4;24;46;6;187;1;0;1;1;0;2;0;0;0;0;1;0;34;2436;6;0;0;3;1;1;0;0;0;0;4;19;42;3981;16;1;1;4;1;1;4;0;0;0;2;12;49;6079;11;0;3;7;4;8;0;2;1;1;6;6;49;7332;6;0;1;2;6;4;6;0;5;2;9;8;18;3272;7;1;1;1;0;4;0;0;0;1;2;1
2020;2021;5790;169;166;137;109;28;29;3;0;70;5;6;6;9;28;3;6;5;10;5;16;13;99;51;6;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;129;24;6;3;1;3;3;0;255;31861;104;10;7;8;11;29;10;6;5;12;6;47;5;185;0;0;0;1;2;0;0;0;0;0;0;2;28;1740;16;1;1;1;0;0;1;0;0;0;1;7;50;4274;17;5;3;2;0;1;6;0;1;0;0;15;50;5990;22;0;0;2;2;5;1;1;0;4;0;13;60;9099;18;2;2;2;5;11;1;3;2;1;3;10;62;10573;31;2;1;0;2;12;1;2;2;7;2;0
2020;2021;5792;157;152;127;90;37;25;5;0;46;3;5;26;10;8;1;13;24;9;9;3;18;100;34;3;1;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;108;21;8;5;3;7;3;2;295;33199;91;3;7;31;17;23;2;23;30;9;43;16;17;672;7;0;1;0;3;4;0;1;0;0;1;0;36;2127;11;0;1;8;2;4;1;5;1;1;0;2;69;5931;19;2;3;5;3;7;0;4;0;0;14;12;66;7396;15;0;1;2;4;7;0;5;9;1;22;0;69;10145;24;1;1;8;3;0;1;7;13;4;5;2;38;6928;15;0;0;8;2;1;0;1;7;3;1;0
2020;2021;5798;116;107;88;51;37;19;9;0;51;2;2;11;14;10;6;2;0;3;5;10;19;55;30;5;7;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;67;18;12;5;6;3;5;0;246;27308;112;2;2;14;19;13;12;2;0;9;13;48;7;301;4;0;0;0;1;1;1;0;0;0;0;0;37;2198;17;0;1;1;0;0;2;0;0;0;0;16;51;4718;29;0;1;5;4;0;3;0;0;0;0;9;81;9239;31;0;0;4;11;5;1;2;0;0;9;18;49;7034;20;2;0;3;2;4;1;0;0;8;4;5;21;3818;11;0;0;1;1;3;4;0;0;1;0;0
2020;2021;5799;576;561;463;373;90;98;15;0;74;10;8;45;110;112;59;24;34;25;32;43;53;418;100;4;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;454;78;15;5;6;7;3;8;885;97686;138;14;20;55;142;145;146;28;49;26;47;75;18;837;4;0;0;0;4;5;4;0;1;0;0;0;71;4315;26;2;1;7;6;7;11;1;1;0;8;1;130;10763;18;3;11;13;13;12;33;0;1;1;1;24;212;23211;33;3;6;15;41;38;28;1;14;4;15;14;284;34114;28;4;1;11;40;43;65;17;19;14;18;24;170;24446;29;2;1;9;38;40;5;9;13;7;5;12
2020;2021;5803;172;168;133;96;37;35;4;0;77;7;4;10;9;11;5;10;1;7;3;28;11;97;61;3;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;120;31;8;3;1;6;2;1;283;36395;130;9;5;14;10;14;15;10;2;7;13;54;8;368;3;0;0;1;0;1;1;0;0;0;0;2;25;1725;15;0;0;1;0;3;2;0;1;0;0;3;49;4354;24;0;1;3;0;0;6;0;0;0;5;10;77;9006;30;4;2;2;3;3;2;2;1;0;7;21;69;10645;28;1;0;4;5;2;2;6;0;6;1;14;55;10297;30;4;2;3;2;5;2;2;0;1;0;4
2020;2021;5804;412;404;337;224;113;67;8;0;172;17;21;13;47;31;13;14;20;20;34;10;44;266;97;5;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;265;81;35;9;11;6;3;1;699;90106;335;39;32;13;78;52;19;15;28;25;52;11;29;898;16;2;1;0;4;3;2;0;0;0;1;0;55;3199;28;1;2;0;15;3;0;0;0;2;4;0;129;11827;69;13;5;3;15;10;3;1;1;1;6;2;191;23916;98;12;16;4;15;10;3;2;6;5;16;4;181;27677;71;8;6;6;16;17;7;7;11;13;17;2;114;22589;53;3;2;0;13;9;4;5;10;4;8;3
2020;2021;5805;1134;1094;888;612;276;206;40;0;419;59;57;73;71;128;33;36;50;87;74;47;92;565;397;65;10;4;1;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;729;175;70;29;14;35;34;45;2613;273198;746;110;111;222;210;356;113;38;53;181;311;162;99;3113;34;5;4;8;14;9;12;2;3;2;1;5;324;17761;71;12;14;41;37;36;16;1;2;4;66;24;683;53754;170;31;41;66;66;99;43;3;1;28;83;52;756;81170;192;28;35;60;56;125;22;7;4;79;96;52;446;64257;139;18;11;28;17;57;11;19;30;55;40;21;305;53143;140;16;6;19;20;30;9;6;13;13;25;8
2020;2021;5806;736;706;607;452;155;99;30;0;192;28;24;35;99;105;18;19;44;64;67;41;84;390;235;22;5;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;512;111;37;23;7;11;15;20;1389;152764;429;41;45;57;141;167;53;44;55;86;186;85;61;2277;23;5;2;3;3;9;2;0;1;2;7;4;173;9948;55;5;12;10;15;9;8;4;3;2;38;12;311;25504;116;7;13;11;24;24;17;19;7;11;45;17;376;41769;127;10;11;17;44;48;17;8;7;12;53;22;280;40070;59;9;3;8;32;49;5;9;19;46;14;27;188;33196;49;5;4;8;23;28;4;4;18;13;29;3
2020;2021;5812;52;47;37;27;10;10;5;0;23;4;7;1;1;4;0;0;0;1;5;6;3;32;17;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;37;13;2;0;0;0;0;0;69;8733;33;5;11;1;1;5;0;0;0;1;6;6;3;77;1;0;1;0;0;1;0;0;0;0;0;0;1;95;1;0;0;0;0;0;0;0;0;0;0;0;15;1186;10;2;2;0;0;0;0;0;0;0;1;0;14;1549;11;2;0;0;0;1;0;0;0;0;0;0;19;2874;7;1;4;1;1;1;0;0;0;0;3;1;17;2952;3;0;4;0;0;2;0;0;0;1;2;5
2020;2021;5813;242;234;206;169;37;28;8;0;49;17;14;52;40;16;8;8;6;5;17;10;81;124;35;2;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;191;35;9;3;1;2;1;0;324;34606;82;21;19;54;43;22;12;10;8;6;23;24;11;482;5;0;2;2;0;1;0;0;1;0;0;0;36;2175;12;3;2;5;4;4;1;2;0;0;2;1;103;7650;22;2;8;33;14;3;4;3;0;1;5;8;68;6925;11;2;3;12;17;5;1;4;0;1;4;8;66;10236;20;8;4;2;3;5;5;1;5;2;8;3;40;7138;12;6;0;0;5;4;1;0;2;2;4;4
2020;2021;5816;563;537;461;297;164;76;26;0;142;52;33;46;46;49;26;19;26;26;53;45;52;319;152;36;3;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;346;106;33;8;9;19;20;21;1299;133521;333;81;54;72;94;124;75;64;57;27;165;153;64;2033;34;2;6;3;0;6;2;1;2;1;3;4;191;11274;54;11;3;4;9;18;13;7;11;0;25;36;395;33016;99;22;12;18;27;34;20;22;15;1;60;65;311;34528;62;24;14;24;23;31;20;22;6;5;50;30;190;27206;54;13;9;13;20;18;8;8;13;10;19;5;148;25464;30;9;10;10;15;17;12;4;10;10;8;13
2020;2021;5817;289;278;222;161;61;56;11;0;106;29;22;15;26;16;11;7;12;12;16;17;25;195;58;11;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;206;55;11;3;3;6;4;1;460;52281;168;39;28;17;35;29;42;8;12;12;19;51;9;243;4;0;1;0;0;1;3;0;0;0;0;0;49;2790;15;4;3;1;6;5;4;0;0;0;0;11;109;8800;41;9;11;5;3;9;11;2;1;0;0;17;117;13524;41;12;7;4;10;7;17;0;1;5;3;10;95;13321;32;7;3;3;7;3;2;4;4;7;13;10;81;13603;35;7;3;4;9;4;5;2;6;0;3;3
2020;2021;5819;93;88;75;50;25;13;5;0;33;15;8;5;6;4;0;1;0;3;3;15;8;45;40;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;58;15;6;3;5;3;3;0;187;20236;56;35;13;12;15;4;0;1;0;3;23;25;3;149;1;0;1;0;1;0;0;0;0;0;0;0;19;1046;7;4;2;0;1;0;0;0;0;0;5;0;56;4307;15;7;1;4;3;0;0;0;0;0;16;10;51;5317;16;13;5;4;7;2;0;0;0;1;2;1;39;6067;8;8;2;2;1;2;0;1;0;2;0;13;19;3350;9;3;2;2;2;0;0;0;0;0;0;1
2020;2021;5821;113;111;92;64;28;19;2;0;43;13;6;2;2;8;5;1;1;9;18;5;15;60;34;4;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;77;22;9;2;0;2;1;0;176;21454;62;26;9;3;2;22;8;1;1;19;18;5;6;303;3;0;0;0;0;2;0;0;0;0;1;0;13;846;2;6;1;1;0;2;0;0;0;1;0;0;48;4184;17;9;3;2;1;7;1;0;0;7;1;0;42;4916;13;5;2;0;0;8;4;0;1;7;0;2;42;7040;13;3;2;0;0;3;2;0;0;2;14;3;25;4165;14;3;1;0;1;0;1;1;0;2;2;0
2020;2021;5822;1569;1471;1224;824;400;247;98;0;368;212;170;90;144;180;51;62;60;76;83;73;180;802;328;162;78;12;7;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;933;234;88;60;28;46;56;122;5077;464913;1018;473;536;551;512;572;356;78;67;307;151;456;344;12176;94;30;21;13;72;57;34;4;1;0;1;17;814;45073;246;70;54;76;52;77;73;4;0;17;30;115;1700;132006;272;165;232;301;151;165;134;8;1;80;17;174;1343;140942;229;122;142;121;137;146;91;16;21;155;46;117;567;80127;117;51;53;25;62;90;15;26;33;38;26;31;309;54589;60;35;34;15;38;37;9;20;11;17;31;2
2020;2021;5827;94;88;61;50;11;27;6;0;56;8;1;3;4;8;4;3;1;2;2;2;12;61;20;1;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;70;16;1;2;2;2;1;0;142;16078;91;10;1;7;5;9;4;3;1;2;2;7;10;313;7;2;0;0;0;1;0;0;0;0;0;0;8;424;5;0;1;1;1;0;0;0;0;0;0;0;26;2436;22;0;0;2;0;0;1;1;0;0;0;0;45;4843;32;1;0;1;1;1;0;0;0;1;2;6;27;3590;10;2;0;3;1;4;3;1;1;1;0;1;26;4472;15;5;0;0;2;3;0;1;0;0;0;0
2020;2021;5828;47;44;31;25;6;13;3;0;27;6;3;2;5;2;0;0;0;1;0;1;9;33;5;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;36;9;1;0;0;0;0;0;57;7500;31;8;5;2;7;2;0;0;0;1;0;1;2;133;1;0;0;0;1;0;0;0;0;0;0;0;3;276;2;0;1;0;0;0;0;0;0;0;0;0;6;505;2;0;2;1;1;0;0;0;0;0;0;0;13;1503;9;2;0;0;2;0;0;0;0;0;0;0;15;2286;5;3;1;1;1;2;0;0;0;1;0;1;18;2797;12;3;1;0;2;0;0;0;0;0;0;0
2020;2021;5830;156;149;107;77;30;42;7;0;90;15;8;7;5;2;5;3;1;5;12;3;7;108;33;7;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;112;31;7;4;1;1;0;0;222;28028;139;20;13;8;6;3;5;3;1;5;12;7;2;105;1;0;1;0;0;0;0;0;0;0;0;0;24;1408;18;1;2;0;2;0;0;0;0;0;0;1;37;3535;30;1;0;2;2;1;1;0;0;0;0;0;55;6271;34;8;4;1;1;0;0;1;0;0;2;4;52;7911;24;4;4;3;0;1;3;0;1;5;7;0;52;8798;32;6;2;2;1;1;1;2;0;0;3;2
2020;2021;5831;901;850;665;466;199;185;51;0;371;106;54;52;51;66;25;11;15;35;58;57;100;516;235;39;11;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;606;176;55;19;9;5;16;14;1596;179467;611;187;100;91;98;119;56;13;16;38;73;194;50;1722;27;11;3;1;0;4;2;0;1;0;0;1;160;9167;41;17;16;6;13;5;8;0;0;2;3;49;389;31723;131;47;25;35;29;41;10;2;0;3;5;61;419;48347;160;52;26;22;27;21;11;5;5;11;26;53;323;44026;133;36;17;14;12;27;14;4;9;10;26;21;255;44482;119;24;13;13;17;21;11;2;1;12;13;9
2020;2021;5841;1449;1326;1100;680;420;226;123;0;627;132;142;149;118;137;22;15;14;37;39;17;70;604;599;143;27;4;2;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;895;294;93;41;18;21;47;28;2923;281420;1091;241;190;237;339;410;63;48;34;55;115;100;154;5054;58;9;9;18;27;20;1;0;4;2;1;5;476;24667;158;36;23;34;82;80;11;11;3;4;9;25;792;60007;285;61;57;59;94;129;16;21;8;6;21;35;765;77469;283;60;41;54;72;126;27;4;10;12;52;24;384;49451;170;32;33;30;38;31;3;8;6;12;14;7;352;64772;137;43;27;42;26;24;5;4;3;19;18;4
2020;2021;5842;271;223;189;144;45;34;48;0;164;23;7;12;16;18;10;3;5;8;4;1;53;134;77;5;2;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;210;42;7;3;1;1;1;0;347;33354;205;25;10;16;20;23;26;3;5;8;5;1;12;543;5;0;0;0;0;3;4;0;0;0;0;0;63;2713;41;6;2;3;4;3;3;0;0;0;1;0;82;6115;54;6;4;3;2;3;6;0;1;1;2;0;84;8216;47;4;1;4;7;5;10;2;2;1;1;0;50;6201;22;5;1;4;2;5;3;1;2;3;1;1;56;9566;36;4;2;2;5;4;0;0;0;3;0;0
2020;2021;5843;634;600;529;307;222;71;34;0;269;21;20;75;90;73;14;14;17;22;12;7;26;267;302;33;6;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;375;125;57;20;13;26;13;2;1222;128486;381;33;34;111;214;230;46;38;37;62;27;9;54;1885;15;3;2;9;6;14;1;1;0;3;0;0;189;10223;58;3;8;13;34;57;4;2;2;5;2;1;342;27742;108;5;9;28;64;73;14;8;10;16;6;1;344;37130;95;10;9;26;58;63;22;18;13;22;7;1;146;20341;58;6;6;17;25;10;3;6;3;10;1;1;147;31165;47;6;0;18;27;13;2;3;9;6;11;5
2020;2021;5851;138;125;107;72;35;18;13;0;66;22;8;14;5;14;1;1;0;5;1;1;25;66;42;5;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;93;26;8;7;1;1;1;0;217;22169;124;29;16;18;5;15;2;1;0;5;1;1;17;653;7;5;2;2;0;1;0;0;0;0;0;0;27;1524;16;2;4;3;1;1;0;0;0;0;0;0;64;4785;42;10;6;5;0;1;0;0;0;0;0;0;55;6730;32;7;3;6;0;3;2;0;0;0;1;1;22;2736;14;3;1;0;1;3;0;0;0;0;0;0;32;5741;13;2;0;2;3;6;0;1;0;5;0;0
2020;2021;5852;110;103;90;55;35;13;7;0;29;10;6;11;2;20;4;2;8;12;2;4;11;53;40;6;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;64;22;7;6;4;1;5;1;226;29680;52;13;6;13;11;34;14;10;12;41;2;18;8;264;4;0;0;1;1;1;0;0;0;1;0;0;8;459;3;0;1;1;3;0;0;0;0;0;0;0;49;4446;9;3;1;3;3;7;8;4;2;3;0;6;54;5952;13;3;1;0;4;9;5;4;5;3;1;6;57;8145;9;2;2;4;0;6;0;2;1;24;1;6;50;10414;14;5;1;4;0;11;1;0;4;10;0;0
2020;2021;5853;182;177;147;95;52;30;5;0;69;6;6;10;23;11;2;24;20;5;4;2;6;60;98;15;3;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;114;30;22;7;1;2;0;6;363;45273;127;9;7;11;49;23;3;27;49;46;4;8;23;969;13;2;0;0;4;1;0;1;2;0;0;0;34;2007;17;2;3;0;4;4;0;0;0;4;0;0;69;6457;31;2;0;2;12;3;2;1;6;8;0;2;109;12894;20;3;1;3;10;8;0;8;30;19;2;5;58;8393;20;0;1;1;6;4;0;10;7;8;0;1;70;14553;26;0;2;5;13;3;1;7;4;7;2;0
2020;2021;5854;112;98;76;58;18;22;14;0;56;3;3;15;10;4;0;0;4;10;1;6;9;58;44;1;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;73;26;5;2;2;1;2;0;179;20620;95;9;2;19;17;13;0;0;4;12;2;6;7;237;1;1;0;1;1;2;0;0;0;0;1;0;17;1005;3;2;0;4;4;3;0;0;0;1;0;0;46;4117;27;4;2;6;2;3;0;0;0;2;0;0;56;6074;36;2;0;5;3;3;0;0;4;1;1;1;25;3962;9;0;0;2;4;1;0;0;0;7;0;2;28;5225;19;0;0;1;3;1;0;0;0;1;0;3
2020;2021;5855;185;182;175;142;33;7;3;0;30;9;7;14;28;31;13;5;23;11;9;5;12;76;84;13;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;146;16;10;2;5;1;1;3;286;46919;62;11;18;19;34;36;14;11;24;22;30;5;7;227;4;1;1;1;0;0;0;0;0;0;0;0;29;1754;11;0;1;3;3;3;0;1;0;0;7;0;41;3752;13;2;5;3;4;1;1;3;0;0;8;1;46;5522;10;2;1;1;4;3;3;2;1;9;9;1;67;12164;8;3;5;3;12;11;1;1;12;10;1;0;96;23500;16;3;5;8;11;18;9;4;11;3;5;3
2020;2021;5856;196;191;157;115;42;34;5;0;79;14;10;9;11;15;18;2;21;8;1;8;27;114;51;3;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;131;35;15;3;4;6;2;0;330;41614;160;17;12;15;12;25;23;2;37;8;1;18;10;485;8;0;1;0;0;0;1;0;0;0;0;0;28;1576;16;0;1;4;2;4;1;0;0;0;0;0;60;5093;32;5;3;2;2;5;2;0;7;0;0;2;78;8150;44;3;2;5;3;2;4;1;8;1;0;5;85;11592;23;4;4;3;2;7;13;1;12;6;0;10;69;14718;37;5;1;1;3;7;2;0;10;1;1;1
2020;2021;5857;337;321;280;194;86;41;16;0;110;14;14;25;19;18;7;21;31;22;30;26;19;128;169;18;3;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;213;52;28;11;7;10;10;5;680;81144;191;22;25;62;27;39;13;23;39;30;86;123;40;1368;12;4;1;6;0;3;1;0;0;0;0;13;101;6060;31;3;5;13;5;6;1;0;0;1;10;26;165;14182;42;4;10;19;4;4;1;3;2;1;22;53;166;20347;44;5;4;13;6;12;2;4;8;8;33;27;108;16541;27;2;2;4;7;9;4;11;14;12;14;2;100;22646;35;4;3;7;5;5;4;5;15;8;7;2
2020;2021;5858;156;144;121;77;44;23;12;0;37;10;6;6;13;21;1;3;26;6;21;6;9;104;39;3;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;92;29;16;4;3;8;3;1;309;38170;65;22;8;21;19;51;3;8;53;9;29;21;18;595;0;1;0;4;1;10;0;0;2;0;0;0;19;955;4;3;1;6;1;3;0;0;0;0;0;1;59;5111;18;5;3;5;3;11;1;0;2;0;2;9;92;10949;18;3;3;3;8;11;1;0;30;6;1;8;64;9591;13;6;1;2;2;9;1;8;15;0;4;3;57;10969;12;4;0;1;4;7;0;0;4;3;22;0
