ANZAHL_FILIALEN_MIGROS,linregModel,knnModel,rfModel,xgbrModel,ensemble,GMDNAME,LAT_CNTR,LONG_CNTR
0.0,0.0,0.0,0.0,0.0,0.0,Wildberg,47.4267853899496,8.81706489570455
2.0,0.0,0.0,0.0,0.0,0.0,Wilderswil,46.6624382655549,7.86458720106738
0.0,0.0,0.0,0.0,0.0,0.0,Wildhaus-Alt St. Johann,47.1935373254718,9.28487858513816
0.0,0.0,0.0,0.0,0.0,0.0,Wilen (TG),47.4518837913447,9.03388869698654
0.0,0.0,0.0,0.0,0.0,0.0,Wiler (Lötschen),46.4045332532693,7.78454285523244
0.0,0.0,0.0,0.0,0.0,0.0,Wiler bei Utzenstorf,47.1516096325083,7.55861583055896
0.0,-0.0,0.0,0.0,0.0,0.0,Wileroltigen,46.9697991825301,7.24020735958424
0.0,-0.0,0.0,0.0,0.0,0.0,Wiliberg,47.2680255067673,8.02269688929996
0.0,-0.0,0.0,0.0,0.0,0.0,Willadingen,47.1461420660595,7.6139766555992
1.0,1.0,2.0,1.0,1.0,1.0,Willisau,47.1215652916138,7.99079084841974
0.0,0.0,0.0,0.0,0.0,0.0,Wimmis,46.6765461692663,7.64121157236659
3.0,2.0,2.0,2.0,1.0,2.0,Windisch,47.4791768768359,8.21340645650245
0.0,0.0,0.0,0.0,0.0,0.0,Winkel,47.4925676766149,8.55599167764698
0.0,-0.0,0.0,0.0,0.0,0.0,Wintersingen,47.4937159470816,7.82478873722449
22.0,12.0,7.0,12.0,7.0,10.0,Winterthur,47.498867662169,8.72867430827987
0.0,0.0,0.0,0.0,0.0,0.0,Winznau,47.3646835969483,7.9337336595831
0.0,-0.0,0.0,0.0,0.0,0.0,Wisen (SO),47.3927596122857,7.88631111206284
2.0,1.0,1.0,2.0,1.0,1.0,Wittenbach,47.4627995527711,9.37912931578854
0.0,-0.0,0.0,0.0,0.0,0.0,Witterswil,47.4853338328588,7.52221231568987
0.0,-0.0,0.0,0.0,0.0,0.0,Wittinsburg,47.4262030114759,7.84152961750802
0.0,0.0,0.0,0.0,0.0,0.0,Wittnau,47.4796288243436,7.97460338027249
1.0,3.0,2.0,3.0,2.0,2.0,Wohlen (AG),47.3501051242117,8.27770779399502
4.0,1.0,1.0,1.0,1.0,1.0,Wohlen bei Bern,46.9735420563922,7.35846822200733
0.0,0.0,0.0,0.0,0.0,0.0,Wohlenschwil,47.4123138837694,8.25748638341568
0.0,0.0,0.0,0.0,0.0,0.0,Wolfenschiessen,46.9093092586601,8.39553565644338
0.0,0.0,0.0,0.0,0.0,0.0,Wolfhalden,47.4535098360275,9.54990400759391
0.0,-0.0,1.0,0.0,0.0,0.0,Wölflinswil,47.4615283777027,7.99829382280734
0.0,0.0,1.0,0.0,0.0,0.0,Wolfwil,47.2698430732875,7.79806468777702
1.0,1.0,1.0,1.0,1.0,1.0,Wolhusen,47.0581744697643,8.07306403636528
2.0,0.0,0.0,1.0,1.0,0.0,Wollerau,47.195814628623,8.72004339923491
1.0,1.0,1.0,2.0,1.0,1.0,Worb,46.9294274956691,7.56337577235087
0.0,0.0,1.0,0.0,0.0,0.0,Worben,47.0976043990767,7.28978540506095
0.0,1.0,1.0,1.0,1.0,1.0,Wünnewil-Flamatt,46.8745082709874,7.27728959333339
0.0,-0.0,0.0,0.0,0.0,0.0,Wuppenau,47.4967329482693,9.10691340294251
0.0,1.0,1.0,1.0,1.0,1.0,Würenlingen,47.531037305398,8.25798712928967
2.0,1.0,2.0,1.0,1.0,1.0,Würenlos,47.4429918385169,8.36402547325033
0.0,0.0,0.0,0.0,0.0,0.0,Wynau,47.2589863561098,7.81780983571152
0.0,0.0,0.0,0.0,0.0,0.0,Wynigen,47.1055732737691,7.66654079859886
0.0,0.0,0.0,0.0,0.0,0.0,Wyssachen,47.0844595500438,7.82579551405784
0.0,-0.0,0.0,0.0,0.0,0.0,Yens,46.5183087189704,6.41827754489131
3.0,4.0,4.0,5.0,3.0,4.0,Yverdon-les-Bains,46.7791695993257,6.63987593662447
1.0,1.0,1.0,0.0,0.0,0.0,Yvonand,46.8005361307041,6.74304845351697
1.0,0.0,0.0,0.0,0.0,0.0,Yvorne,46.3311806236364,6.9607489364552
0.0,0.0,0.0,0.0,0.0,0.0,Zäziwil,46.9013960772393,7.66042886893628
0.0,0.0,0.0,0.0,0.0,0.0,Zeglingen,47.4169701891836,7.9050662079185
0.0,-0.0,0.0,0.0,0.0,0.0,Zeihen,47.4754695355157,8.08466994996068
0.0,0.0,0.0,0.0,0.0,0.0,Zeiningen,47.5412235267941,7.87029329413926
1.0,0.0,0.0,0.0,0.0,0.0,Zell (LU),47.1389635738991,7.92242090720329
1.0,1.0,1.0,1.0,1.0,1.0,Zell (ZH),47.4560600266719,8.77538220664327
0.0,0.0,0.0,0.0,0.0,0.0,Zeneggen,46.272920095424,7.86543396354989
1.0,1.0,2.0,2.0,1.0,2.0,Zermatt,46.0196271003533,7.74724875221608
0.0,-0.0,0.0,0.0,0.0,0.0,Zernez,46.7006415965283,10.09601395377
0.0,0.0,0.0,1.0,0.0,0.0,Zetzwil,47.2853017208616,8.14978677003893
0.0,0.0,0.0,0.0,0.0,0.0,Ziefen,47.431088172195,7.70769346441779
0.0,-0.0,0.0,0.0,0.0,0.0,Zielebach,47.157886947993,7.5757728177042
0.0,0.0,0.0,0.0,0.0,0.0,Zihlschlacht-Sitterdorf,47.5053892731176,9.24924270135376
0.0,-0.0,0.0,0.0,0.0,0.0,Zillis-Reischen,46.6347989010343,9.44344299969648
0.0,1.0,0.0,0.0,0.0,0.0,Zizers,46.9349744431725,9.56367975196882
1.0,2.0,3.0,3.0,2.0,2.0,Zofingen,47.2890806977895,7.94493097541443
2.0,2.0,2.0,3.0,2.0,2.0,Zollikofen,46.9987561400608,7.45440901387719
1.0,1.0,1.0,3.0,2.0,2.0,Zollikon,47.3394765547563,8.57395757416247
3.0,2.0,1.0,2.0,2.0,2.0,Zuchwil,47.2019905996865,7.54816980248772
0.0,1.0,1.0,0.0,1.0,1.0,Zufikon,47.3449829749586,8.35967830370199
5.0,5.0,1.0,5.0,3.0,4.0,Zug,47.1682050602658,8.51756055761899
0.0,0.0,0.0,0.0,0.0,0.0,Zullwil,47.390813827309,7.60020895089391
1.0,1.0,0.0,1.0,1.0,1.0,Zumikon,47.3308635521649,8.62537579108962
0.0,0.0,0.0,0.0,0.0,0.0,Zunzgen,47.448802681161,7.80722645474035
0.0,0.0,0.0,0.0,0.0,0.0,Zuoz,46.602045410797,9.95927610410243
69.0,53.0,16.0,19.0,11.0,25.0,Zürich,47.3695006636075,8.53884728869315
1.0,1.0,1.0,1.0,1.0,1.0,Zurzach,47.5865261182826,8.29606715361932
0.0,-0.0,0.0,0.0,0.0,0.0,Zuzgen,47.5240179513707,7.90069324891746
0.0,-0.0,0.0,0.0,0.0,0.0,Zuzwil (BE),47.0509235530865,7.4728482795163
2.0,1.0,0.0,0.0,1.0,0.0,Zuzwil (SG),47.4750949762359,9.11021517484129
1.0,0.0,0.0,0.0,0.0,0.0,Zweisimmen,46.5543652703842,7.3721366944911
0.0,-0.0,0.0,0.0,0.0,0.0,Zwieselberg,46.7080715474667,7.61648319495029
1.0,1.0,0.0,0.0,0.0,0.0,Zwingen,47.435860824083,7.53008897380677
0.0,0.0,0.0,0.0,0.0,0.0,Zwischbergen,46.1950819690834,8.1407464936241
